TWA\TWS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0.002;0.004;0.006;0.008;0.009;0.011;0.013;0.015;0.017;0.018;0.021;0.023;0.057;0.092;0.126;0.16;0.157;0.159;0.161;0.168;0.168;0.168;0.168;0.168;0.144;0.121;0.097;0.074;0.074;0.074;0.074;0.074;0.064;0.055;0.046;0.037;0.029;0.022;0.015;0.007;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.007;0.007;0.006;0.006;0.006;0.005;0.005;0.004;0.004;0.004;0.003;0.003;0.002;0.002;0.002;0.001;0.001;0;0
2;0;0.004;0.007;0.011;0.015;0.019;0.022;0.026;0.029;0.033;0.037;0.042;0.046;0.115;0.183;0.252;0.32;0.314;0.318;0.321;0.335;0.335;0.335;0.335;0.335;0.288;0.241;0.194;0.147;0.147;0.147;0.147;0.147;0.129;0.11;0.092;0.074;0.059;0.044;0.029;0.015;0.015;0.015;0.015;0.015;0.015;0.016;0.016;0.016;0.016;0.016;0.015;0.015;0.014;0.013;0.012;0.011;0.011;0.01;0.009;0.008;0.007;0.006;0.006;0.005;0.004;0.003;0.002;0.002;0.001;0
3;0;0.006;0.011;0.017;0.023;0.028;0.034;0.039;0.044;0.05;0.055;0.062;0.07;0.172;0.275;0.377;0.48;0.471;0.477;0.482;0.503;0.503;0.503;0.503;0.503;0.432;0.362;0.291;0.221;0.221;0.221;0.221;0.221;0.193;0.165;0.138;0.11;0.088;0.066;0.044;0.022;0.022;0.023;0.023;0.023;0.023;0.023;0.024;0.024;0.024;0.024;0.023;0.022;0.021;0.019;0.018;0.017;0.016;0.015;0.013;0.012;0.011;0.01;0.008;0.007;0.006;0.005;0.004;0.002;0.001;0
4;0;0.007;0.015;0.023;0.031;0.038;0.045;0.052;0.059;0.066;0.074;0.083;0.093;0.229;0.366;0.503;0.64;0.628;0.636;0.643;0.671;0.671;0.671;0.671;0.671;0.577;0.483;0.388;0.294;0.294;0.294;0.294;0.294;0.257;0.221;0.184;0.147;0.118;0.088;0.059;0.029;0.03;0.03;0.03;0.031;0.031;0.031;0.031;0.032;0.032;0.032;0.031;0.029;0.028;0.026;0.024;0.023;0.021;0.019;0.018;0.016;0.015;0.013;0.011;0.01;0.008;0.006;0.005;0.003;0.002;0
5;0;0.009;0.018;0.029;0.039;0.047;0.056;0.065;0.074;0.083;0.092;0.104;0.116;0.287;0.458;0.629;0.8;0.785;0.794;0.804;0.839;0.839;0.839;0.839;0.839;0.721;0.603;0.485;0.368;0.368;0.368;0.368;0.368;0.322;0.276;0.23;0.184;0.147;0.11;0.074;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.04;0.04;0.04;0.038;0.036;0.034;0.032;0.03;0.028;0.026;0.024;0.022;0.02;0.018;0.016;0.014;0.012;0.01;0.008;0.006;0.004;0.002;0
6;0;0.011;0.022;0.034;0.046;0.057;0.067;0.078;0.088;0.099;0.11;0.125;0.139;0.344;0.549;0.755;0.96;0.942;0.953;0.964;1.006;1.006;1.006;1.006;1.006;0.865;0.724;0.583;0.441;0.441;0.441;0.441;0.441;0.386;0.331;0.276;0.221;0.177;0.132;0.088;0.044;0.045;0.045;0.045;0.046;0.046;0.047;0.047;0.048;0.048;0.049;0.046;0.044;0.041;0.039;0.036;0.034;0.032;0.029;0.027;0.024;0.022;0.019;0.017;0.015;0.012;0.01;0.007;0.005;0.002;0
7;0;0.013;0.026;0.04;0.054;0.066;0.079;0.091;0.103;0.116;0.129;0.145;0.162;0.402;0.641;0.88;1.12;1.099;1.112;1.125;1.174;1.174;1.174;1.174;1.174;1.009;0.844;0.68;0.515;0.515;0.515;0.515;0.515;0.451;0.386;0.322;0.257;0.206;0.154;0.103;0.051;0.052;0.053;0.053;0.054;0.054;0.055;0.055;0.056;0.056;0.057;0.054;0.051;0.048;0.045;0.042;0.04;0.037;0.034;0.031;0.028;0.025;0.023;0.02;0.017;0.014;0.011;0.008;0.006;0.003;0
8;0;0.015;0.029;0.046;0.062;0.076;0.09;0.104;0.118;0.132;0.147;0.166;0.185;0.459;0.733;1.006;1.28;1.256;1.271;1.286;1.342;1.342;1.342;1.342;1.342;1.153;0.965;0.777;0.588;0.588;0.588;0.588;0.588;0.515;0.441;0.368;0.294;0.235;0.177;0.118;0.059;0.059;0.06;0.061;0.061;0.062;0.062;0.063;0.064;0.064;0.065;0.061;0.058;0.055;0.052;0.049;0.045;0.042;0.039;0.036;0.032;0.029;0.026;0.023;0.019;0.016;0.013;0.01;0.006;0.003;0
9;0;0.017;0.033;0.051;0.07;0.085;0.101;0.117;0.132;0.149;0.165;0.187;0.209;0.516;0.824;1.132;1.44;1.413;1.43;1.446;1.509;1.509;1.509;1.509;1.509;1.297;1.086;0.874;0.662;0.662;0.662;0.662;0.662;0.579;0.496;0.414;0.331;0.265;0.199;0.132;0.066;0.067;0.068;0.068;0.069;0.07;0.07;0.071;0.071;0.072;0.073;0.069;0.066;0.062;0.058;0.055;0.051;0.047;0.044;0.04;0.036;0.033;0.029;0.025;0.022;0.018;0.015;0.011;0.007;0.004;0
